SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2367B202011168,8/24/17 14:41,2017:08:24:14:39:11,Good Part,96.0,1098,1778,1428,2605,1501,2740,1,105,32,20,0,17,,43.3,118.9,41,38,8,3050,2491,325,275,0,198,2200,16.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,820,811,792,3234,40,4000,-10.62458229,68.95999908,,21357,0,5400,12100,42241,0,32003,4961,0,8543,1296,1255,1282,796,2616,2616,2616,701,1634,0,0,0,0,0,0,0,0,0,0
2787E202013118,10/5/17 5:38,2017:10:05:05:36:55,Good Part,88.1,1005,1251,1424,2578,1495,2735,2,259,28,20,0,17,,37.0,125.5,35,33,8,3000,2775,325,275,0,200,2500,28.0,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1197,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,815,3242,40,1300,-11.99863625,82.93000031,,21895,0,6740,9485,33948,0,7351,5593,0,8524,920,831,882,1012,805,726,791,791,1314,0,0,0,0,0,0,0,0,0,0
2487B202013200,9/5/17 5:31,2017:09:05:05:29:50,Good Part,98.4,1099,1762,1422,2588,1502,2732,1,105,32,20,0,17,,43.5,119.1,41,38,8,3050,2418,325,275,0,212,2200,17.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,806,801,774,3182,40,4000,-10.32962799,73.45999908,,21411,0,5344,12111,42198,0,32008,4911,0,9443,1334,1296,1309,796,2565,2565,2565,701,1652,0,0,0,0,0,0,0,0,0,0
2847E202011118,10/11/17 14:34,2017:10:11:14:32:58,Good Part,88.1,978,1255,1384,2519,1454,2644,1,259,28,20,0,17,,37.1,126.4,35,33,8,3000,2811,325,275,0,178,2500,24.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,783,778,792,3145,40,1700,-10.5886116,66.63999939,,22043,0,7514,9514,33991,0,7813,6021,0,8531,963,871,911,1043,831,751,763,831,1326,0,0,0,0,0,0,0,0,0,0
2487B202011005,9/5/17 8:28,2017:09:05:08:26:52,Warm Up,97.5,1072,1725,1418,2582,1492,2717,1,102,32,20,0,17,,43.5,122.8,41,38,8,3050,1327,325,275,0,1999,2200,21.70000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,801,797,783,3192,40,4000,3.754959822,63.24000168,,21440,0,5371,11834,42179,0,32006,4916,0,8540,1333,1293,1333,796,2573,2573,2573,701,1652,0,0,0,0,0,0,0,0,0,0
2497B202012137,9/6/17 20:17,2017:09:06:20:15:53,Good Part,97.3,1065,1688,1417,2587,1493,2728,1,99,32,20,0,17,,43.6,125.0,41,38,8,3050,2460,325,275,0,209,2200,22.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,820,787,3237,40,4000,-10.37279129,68.45999908,,21383,0,5134,11394,42224,0,32005,4952,0,8536,1336,1285,1298,796,2393,2393,2393,701,1666,0,0,0,0,0,0,0,0,0,0
2577B202013031,9/14/17 0:59,2017:09:14:00:57:20,Good Part,97.3,1045,1639,1404,2530,1475,2693,1,98,32,20,0,17,,43.5,128.6,41,38,8,3050,2486,325,275,0,202,2200,22.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,764,787,792,741,3084,40,4000,-10.43753815,66.79000092,,21486,0,6273,11190,42231,0,32000,5315,0,8533,912,823,939,796,769,627,730,701,1426,0,0,0,0,0,0,0,0,0,0
2357B202011213,8/23/17 14:41,2017:08:23:14:39:34,Good Part,95.3,1107,1788,1431,2606,1507,2758,1,103,32,20,0,17,,43.6,119.6,41,38,8,3050,2494,325,275,0,186,2200,19.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,792,3233,40,4000,-10.58141804,67.61000061,,21324,0,4565,11824,42212,0,32012,4856,0,8545,825,787,890,796,1841,1541,1905,701,1617,0,0,0,0,0,0,0,0,0,0
2417B202011176,8/29/17 14:08,2017:08:29:14:06:24,Good Part,97.3,1100,1774,1427,2614,1504,2759,1,103,32,20,0,17,,43.5,120.1,41,38,8,3050,2469,325,275,0,203,2200,22.5,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,778,3219,40,4000,-10.44473171,78.23000336,,21345,0,5121,12113,42206,0,32011,4899,0,8543,1334,1297,1297,796,2381,2381,2381,701,1646,0,0,0,0,0,0,0,0,0,0
2847E202013191,10/11/17 6:39,2017:10:11:06:37:18,Good Part,89.5,999,1282,1419,2577,1488,2728,2,258,28,20,0,17,,37.1,128.1,35,33,8,3000,2772,325,275,0,194,2500,25.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,801,797,3192,40,1700,-10.77565575,68.55000305,,21927,0,7444,9486,33910,0,7847,6083,0,8550,910,833,860,1002,805,740,754,791,1301,0,0,0,0,0,0,0,0,0,0
2487B202013133,9/5/17 3:42,2017:09:05:03:40:56,Good Part,97.4,1104,1766,1424,2595,1500,2737,2,105,32,20,0,17,,43.1,118.8,41,38,8,3050,2397,325,275,0,221,2200,18.0,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,806,797,764,3154,40,4000,-10.37279129,77.23000336,,21384,0,5336,12121,42244,0,32004,4890,0,8535,1333,1294,1305,796,2552,2552,2552,701,1647,0,0,0,0,0,0,0,0,0,0
2.77E+12,10/3/17 10:19,2017:10:03:10:18:02,Good Part,87.0,1003,1246,1397,2483,1474,2680,2,262,28,20,0,17,,37.1,124.9,35,33,8,3000,2808,325,275,0,191,2500,21.39999962,350,12,31.20000076,100,30.39999962,30,3.900000095,4800,12.69999981,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,783,787,778,3126,40,1300,-7.092327595,86.48000336,,21885,0,5538,9506,33959,0,6912,5092,0,8532,957,865,916,1062,811,733,758,811,1316,0,0,0,0,0,0,0,0,0,0
2407B202013163,8/28/17 5:41,2017:08:28:05:39:19,Good Part,96.3,1100,1757,1422,2594,1497,2731,2,104,32,20,0,17,,43.3,119.2,41,38,8,3050,2422,325,275,0,209,2200,21.60000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,829,815,778,3219,40,4000,-10.40156746,71.69000244,,21386,0,4634,11848,42189,0,32006,4917,0,8532,1203,1162,1189,796,1978,1978,1978,701,1636,0,0,0,0,0,0,0,0,0,0
2417B202013024,8/29/17 1:41,2017:08:29:01:39:28,Good Part,97.2,1099,1795,1424,2599,1501,2730,1,105,32,20,0,17,,43.2,120.2,41,38,8,3050,2469,325,275,0,204,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,806,811,783,3197,40,4000,-10.47350788,60.5,,21371,0,5169,12095,42212,0,32012,4877,0,8543,1334,1284,1310,796,2398,2398,2398,701,1650,0,0,0,0,0,0,0,0,0,0
2367B202013012,8/24/17 0:55,2017:08:24:00:53:30,Good Part,97.3,1101,1794,1422,2580,1498,2729,1,105,32,20,0,17,,43.3,119.3,41,38,8,3050,2489,325,275,0,205,2200,18.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.56702995,61.63999939,,21359,0,5671,12036,42205,0,32004,4965,0,8540,1291,1241,1266,796,2822,2822,2822,701,1630,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 17:07,2017:10:04:17:05:16,Good Part,87.5,1010,1286,1429,2601,1505,2750,1,237,28,20,0,17,,37.3,128.7,35,33,8,3000,2780,325,275,0,193,2500,25.5,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,811,820,820,3266,40,1300,-10.45192528,70.37000275,,21876,0,6278,9506,33907,0,7171,5409,0,8543,892,813,867,998,801,723,736,801,1307,0,0,0,0,0,0,0,0,0,0
2437B202013231,8/31/17 6:56,2017:08:31:06:55:02,Good Part,97.3,1097,1763,1427,2606,1500,2742,1,104,32,20,0,17,,43.4,119.2,41,38,8,3050,2460,325,275,0,206,2200,17.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,815,811,769,3192,40,4000,-10.40876198,69.76000214,,21346,0,5148,12116,42215,0,32010,4902,0,8538,1333,1282,1296,796,2397,2397,2397,701,1646,0,0,0,0,0,0,0,0,0,0
2407B202013068,8/28/17 2:32,2017:08:28:02:30:17,Good Part,95.4,1096,1748,1419,2583,1493,2723,2,106,32,20,0,17,,43.2,117.9,41,38,8,3050,2418,325,275,0,214,2200,15.39999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,778,806,797,764,3145,40,4000,-10.43753815,75.19000244,,21391,0,4643,12165,42239,0,32004,4762,0,8538,874,812,916,796,1972,1972,1972,701,1637,0,0,0,0,0,0,0,0,0,0
2437B202013138,8/31/17 4:02,2017:08:31:04:00:47,Good Part,97.3,1100,1758,1428,2598,1501,2747,1,104,32,20,0,17,,43.3,118.9,41,38,8,3050,2471,325,275,0,202,2200,21.0,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,783,801,797,764,3145,40,4000,-10.37279129,79.45999908,,21335,0,5144,11591,42206,0,32009,4817,0,8539,1349,1281,1320,796,2393,2393,2393,701,1649,0,0,0,0,0,0,0,0,0,0
2797E202011017,10/6/17 8:26,2017:10:06:08:24:40,Good Part,87.8,1005,1286,1419,2588,1488,2707,2,253,28,20,0,17,,37.1,128.4,35,33,8,3000,2778,325,275,0,196,2500,27.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,792,792,801,3177,40,1800,-10.57422352,67.58999634,,21965,0,6491,9504,34001,0,7214,5425,0,8529,949,856,894,1039,825,735,750,800,1317,0,0,0,0,0,0,0,0,0,0
2517B202013181,9/8/17 7:23,2017:09:08:07:21:19,Good Part,96.8,1044,1642,1389,2517,1462,2653,1,100,32,20,0,17,,43.7,123.9,41,38,8,3050,2459,325,275,0,207,2200,17.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,815,811,783,3215,40,4000,-10.39437389,71.0,,21506,0,5161,11876,42170,0,32001,4945,0,8531,1334,1281,1307,796,2410,2331,2410,701,1680,0,0,0,0,0,0,0,0,0,0
2487B202012106,9/5/17 21:15,2017:09:05:21:13:15,Good Part,97.7,1074,1716,1423,2584,1499,2726,1,98,32,20,0,17,,43.5,125.9,41,38,8,3050,2468,325,275,0,202,2200,22.79999924,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,811,783,3220,40,4000,-10.33682251,72.55000305,,21379,0,5341,11976,42275,0,32004,4987,0,8542,1321,1283,1321,796,2566,2566,2566,701,1672,0,0,0,0,0,0,0,0,0,0
2747E202012024,10/1/17 17:25,2017:10:01:17:23:22,Good Part,88.9,979,1314,1398,2478,1471,2674,2,270,28,20,0,17,,36.9,129.3,35,33,8,3000,2684,325,275,0,214,2500,25.70000076,350,11,31.0,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,801,797,801,806,3205,40,1300,-10.83320808,75.13999939,,21852,0,6575,9769,34748,0,7333,5561,0,8529,930,839,890,1021,809,731,745,809,1311,0,0,0,0,0,0,0,0,0,0
2487B202013142,9/5/17 3:57,2017:09:05:03:55:34,Good Part,97.7,1103,1746,1424,2592,1499,2739,2,105,32,20,0,17,,43.2,118.0,41,38,8,3050,2416,325,275,0,216,2200,18.39999962,370,11,31.5,100,30.70000076,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,797,764,3159,40,4000,-10.37279129,72.37999725,,21377,0,5323,11787,42287,0,32005,4878,0,8685,1332,1281,1307,796,2533,2533,2533,701,1656,0,0,0,0,0,0,0,0,0,0
2787E202012100,10/5/17 20:08,2017:10:05:20:06:25,Good Part,87.6,1013,1278,1417,2540,1489,2704,2,250,28,20,0,17,,37.2,125.8,35,33,8,3000,2781,325,275,0,197,2500,25.39999962,350,12,31.20000076,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,783,792,787,787,3149,40,1800,-10.94831181,67.97000122,,21917,0,6396,9499,33958,0,7133,5373,0,8529,908,816,869,1001,803,726,739,791,1305,0,0,0,0,0,0,0,0,0,0
2787E202012075,10/5/17 19:31,2017:10:05:19:29:53,Good Part,87.6,1001,1270,1416,2543,1487,2708,2,244,28,20,0,17,,37.2,127.7,35,33,8,3000,2772,325,275,0,201,2500,27.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,778,792,787,783,3140,40,1800,-10.85478973,67.25,,21915,0,6398,9492,33971,0,7106,5360,0,8527,918,829,868,998,802,735,750,802,1301,0,0,0,0,0,0,0,0,0,0
2357B202011138,8/23/17 12:21,2017:08:23:12:19:25,Good Part,95.9,1099,1733,1421,2561,1497,2734,1,105,32,20,0,17,,43.7,118.0,41,38,8,3050,2497,325,275,0,185,2200,18.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,811,787,3214,40,4000,-10.63177586,75.15000153,,21377,0,4544,11558,42233,0,32008,4785,0,9121,835,795,902,796,731,575,694,701,1612,0,0,0,0,0,0,0,0,0,0
2507B202013188,9/7/17 5:12,2017:09:07:05:10:48,Good Part,97.1,1044,1639,1391,2530,1465,2654,2,101,32,20,0,17,,43.3,123.2,41,38,8,3050,2465,325,275,0,213,2200,18.70000076,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,13.0,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,815,820,815,787,3237,40,4000,-10.31523991,78.58000183,,21453,0,5150,12118,42266,0,32007,4941,0,8549,1309,1272,1296,796,2391,2391,2391,701,1661,0,0,0,0,0,0,0,0,0,0
2757E202013166,10/2/17 5:25,2017:10:02:05:23:41,Good Part,90.6,986,1330,1404,2513,1480,2694,2,255,28,20,0,17,,37.1,130.2,35,33,8,3000,2767,325,275,0,201,2500,30.0,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,811,811,815,815,3252,40,1300,-11.14974403,73.70999908,,21828,0,5681,9490,34736,0,7105,5306,0,11535,958,867,918,1048,798,719,745,811,1298,0,0,0,0,0,0,0,0,0,0
2367B202013115,8/24/17 3:57,2017:08:24:03:55:21,Good Part,97.4,1106,1763,1425,2587,1500,2738,2,105,32,20,0,17,,43.1,119.5,41,38,8,3050,2446,325,275,0,203,2200,16.89999962,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,815,787,3223,40,4000,-10.48070145,76.12000275,,21362,0,5651,12066,42251,0,32010,5028,0,8536,1267,1240,1253,796,2809,2809,2809,701,1622,0,0,0,0,0,0,0,0,0,0
2377B202011009,8/25/17 8:36,2017:08:25:08:34:46,Good Part,97.6,1091,1715,1403,2495,1475,2681,1,106,32,20,0,17,,43.3,117.9,41,38,8,3050,2514,325,275,0,190,2200,19.10000038,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,815,797,3243,40,4000,-10.64616394,63.81000137,,21422,0,5686,12114,42231,0,32008,5048,0,8537,1291,1253,1266,796,2456,585,2521,701,1646,0,0,0,0,0,0,0,0,0,0
2347B202012030,8/22/17 21:06,2017:08:22:21:04:56,Good Part,98.7,1109,1800,1434,2566,1508,2758,2,106,32,20,0,17,,43.0,119.7,41,38,8,3050,2532,325,275,0,176,2200,20.10000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,806,815,792,3210,40,4000,-10.51667213,64.19999695,,21369,0,6149,12071,42264,0,32003,5143,0,8531,1321,1283,1321,796,3205,3205,3205,701,1631,0,0,0,0,0,0,0,0,0,0
