LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID244393081406,81,39222.69,Yes,R,OTHER,6.5,43000,360,82,82,1,39.0,673.0,N,C,SF,1,P,IN,12.0,FRM,,1.0,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.9121555809999999
ID190365253156,31,97714.86,No,R,PHH MORTGAGE CORPORATION,4.84,102000,360,48,63,2,32.0,797.0,N,R,SF,1,P,TN,,FRM,802.0,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.9579888240000001
ID264229777702,123,121039.01,No,B,"BANK OF AMERICA, N.A.",6.625,143000,360,80,80,1,47.0,751.0,N,C,SF,1,P,AL,,FRM,,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.8464266429999999
ID123336114240,64,170933.16,No,C,"BANK OF AMERICA, N.A.",5.0,188000,360,80,80,1,43.0,809.0,N,R,CO,1,P,IL,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9092189359999999
ID383732641652,34,83176.81,Yes,C,"BANK OF AMERICA, N.A.",6.5,86000,360,72,72,1,19.0,765.0,N,C,SF,1,P,MI,,FRM,,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.967172209
ID104117693749,5,154421.18,No,R,OTHER,4.25,156000,360,76,76,1,39.0,706.0,N,C,SF,1,P,PA,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.989879359
ID149252644827,96,173901.02,Yes,B,"WITMER FUNDING, LLC",6.25,196000,360,88,88,2,39.0,634.0,N,R,SF,1,P,IN,25.0,FRM,651.0,1.0,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.887250102
ID802294792102,97,29088.26,Yes,B,"BANK OF AMERICA, N.A.",6.625,36000,360,51,51,1,28.0,675.0,N,C,SF,1,I,MI,,FRM,,,N,2.5,4.7,2.8,5.0,9.5,3.3,0.1,1.5,3.0,5.0,4.5,3.3,23.5,2.3,2.6,1.327,9.3,7.7,87.4,-2.7,1.4,81.7,0.5,3.9,1.5390000000000001,15.33596838,11.61290323,-3.623188406,0.8080072220000001
ID228367489702,80,216554.07,Yes,R,"BANK OF AMERICA, N.A.",6.0,239000,360,90,90,2,44.0,619.0,Y,P,SF,1,P,MA,25.0,FRM,603.0,1.0,N,-0.5,-1.2,2.9,4.7,9.3,2.1,0.2,2.3,3.7,8.2,5.1,3.3,42.3,-0.9,0.0,1.402,15.1,2.2,92.2,8.2,-1.6,96.4,-0.9,2.3,1.645,-28.21911494,-20.53571429,-12.738853500000001,0.906083975
ID330982482759,13,374912.7,No,C,PHH MORTGAGE CORPORATION,4.25,382000,360,95,95,2,41.0,772.0,N,P,SF,1,P,MN,30.0,FRM,793.0,1.0,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.9814468590000001
