SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2787E202012172,10/5/17 21:53,2017:10:05:21:51:35,Good Part,87.7,1007,1289,1421,2582,1493,2711,2,237,28,20,0,17,,37.3,128.3,35,33,8,3000,2770,325,275,0,198,2500,25.29999924,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,792,792,3168,40,1800,-10.90514755,66.48000336,,21900,0,6413,9501,33979,0,7131,5369,0,8539,908,819,871,1000,819,741,753,805,1306,0,0,0,0,0,0,0,0,0,0
2377B202013096,8/25/17 2:53,2017:08:25:02:52:00,Good Part,97.4,1090,1736,1417,2568,1498,2713,1,105,32,20,0,17,,43.4,119.8,41,38,8,3050,2478,325,275,0,204,2200,19.60000038,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,824,820,787,3232,40,4000,-10.43753815,76.41999817,,21393,0,5655,12123,42210,0,32002,5009,0,8539,1278,1238,1252,796,2813,2813,2813,701,1637,0,0,0,0,0,0,0,0,0,0
2407B202011070,8/28/17 14:39,2017:08:28:14:37:41,Warm Up,97.6,1070,1733,1419,2586,1494,2713,2,103,32,20,0,17,,43.3,123.0,41,38,8,3050,1325,325,275,0,1999,2200,18.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,801,797,778,3173,40,4000,3.972760439,61.97999954,,21391,0,4651,12130,42227,0,32003,4858,0,8526,1379,1329,1341,796,1984,1984,1984,701,1654,0,0,0,0,0,0,0,0,0,0
2357B202012034,8/23/17 17:25,2017:08:23:17:23:09,Good Part,95.2,1114,1780,1433,2609,1507,2766,1,104,32,20,0,17,,43.5,119.3,41,38,8,3050,2483,325,275,0,195,2200,17.70000076,370,11,31.60000038,100,30.89999962,30,3.900000095,4800,13.80000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,815,820,792,3233,40,4000,-10.62458229,74.94000244,,21304,0,4599,12164,42213,0,32010,4895,0,8534,811,770,770,796,729,586,690,701,1659,0,0,0,0,0,0,0,0,0,0
2797E202012022,10/6/17 16:42,2017:10:06:16:40:57,Good Part,88.1,988,1291,1411,2569,1485,2700,1,237,28,20,0,17,,37.4,128.3,35,33,8,3000,2797,325,275,0,180,2500,28.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,783,787,783,787,3140,40,1700,-10.69652176,66.08999634,,21952,0,6526,9620,33947,0,7170,5372,0,8823,923,844,884,1043,818,739,751,818,1319,0,0,0,0,0,0,0,0,0,0
2437B202013212,8/31/17 6:26,2017:08:31:06:24:16,Good Part,97.2,1101,1763,1426,2603,1497,2742,1,104,32,20,0,17,,43.5,118.8,41,38,8,3050,2461,325,275,0,206,2200,17.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,806,774,3188,40,4000,-10.47350788,70.73999786,,21346,0,5148,12102,42255,0,32013,4877,0,8530,1333,1295,1295,796,2392,2392,2392,701,1647,0,0,0,0,0,0,0,0,0,0
2417B202013046,8/29/17 2:17,2017:08:29:02:15:07,Good Part,97.3,1098,1780,1426,2600,1499,2736,1,104,32,20,0,17,,43.3,119.2,41,38,8,3050,2452,325,275,0,209,2200,23.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1212,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,801,811,811,783,3206,40,4000,-10.48070145,71.31999969,,21382,0,5133,12126,42183,0,32009,4874,0,8540,1346,1295,1309,796,2381,2381,2381,701,1638,0,0,0,0,0,0,0,0,0,0
2487B202012004,9/5/17 16:57,2017:09:05:16:56:37,Warm Up,98.2,1067,1736,1426,2611,1506,2742,1,99,32,20,0,17,,43.7,127.1,41,38,8,3050,2482,325,275,0,204,2200,17.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,806,801,787,3209,40,4000,-10.35840416,64.95999908,,21413,0,5363,11590,42224,0,32008,4933,0,8538,1333,1281,1321,796,2579,2579,2579,701,1644,0,0,0,0,0,0,0,0,0,0
2417B202013156,8/29/17 5:43,2017:08:29:05:41:53,Good Part,97.2,1098,1767,1424,2594,1498,2741,1,104,32,20,0,17,,43.4,119.3,41,38,8,3050,2478,325,275,0,200,2200,17.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1209,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.43753815,75.90000153,,21394,0,5144,12148,42228,0,32004,4914,0,8569,1323,1270,1283,796,2399,2399,2399,701,1651,0,0,0,0,0,0,0,0,0,0
2487B202011056,9/5/17 10:17,2017:09:05:10:15:43,Good Part,97.3,1097,1756,1418,2586,1489,2720,1,105,32,20,0,17,,43.5,118.4,41,38,8,3050,2407,325,275,0,224,2200,17.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,811,783,3215,40,4000,-10.40876198,67.34999847,,21400,0,5350,12108,42250,0,32008,4934,0,8537,1308,1267,1295,796,2565,2565,2565,701,1656,0,0,0,0,0,0,0,0,0,0
